,CNTY_x,COLOR,PREC,PCTKEY_x,CNTYKEY,G18VR,G18SSVR,G18USSRCRU_x,G18USSDORO_x,G18USSLDIK_x,G18GOVRABB_x,G18GOVDVAL_x,G18GOVLTIP_x,G18LTGRPAT_x,G18LTGDCOL_x,G18LTGLMCK_x,G18ATGRPAX_x,G18ATGDNEL_x,G18ATGLHAR_x,G18COMRHEG_x,G18COMDCHE_x,G18COMLSAN_x,G18LANRBUS_x,G18LANDSUA_x,G18LANLPIN_x,G18AGRRMIL_x,G18AGRDOLS_x,G18AGRLCAR_x,G18RRCRCRA_x,G18RRCDMCA_x,G18RRCLWRI_x,G18SSCRBLA_x,G18SSCDKIR_x,G18SSCRDEV_x,G18SSCDSAN_x,G18SSCRBRO_x,G18SSCDCHE_x,G18SCCRKEL_x,G18SCCDJAC_x,G18SCCLSTR_x,G18SCCRHER_x,G18SCCDFRA_x,G18SCCRSLA_x,G18SCCLASH_x,geometry,join_col,CNTYVTD,VTDKEY,G18USSRCRU_y,G18USSDORO_y,G18USSLDIK_y,G18GOVRABB_y,G18GOVDVAL_y,G18GOVLTIP_y,G18LTGRPAT_y,G18LTGDCOL_y,G18LTGLMCK_y,G18ATGRPAX_y,G18ATGDNEL_y,G18ATGLHAR_y,G18COMRHEG_y,G18COMDCHE_y,G18COMLSAN_y,G18LANRBUS_y,G18LANDSUA_y,G18LANLPIN_y,G18AGRRMIL_y,G18AGRDOLS_y,G18AGRLCAR_y,G18RRCRCRA_y,G18RRCDMCA_y,G18RRCLWRI_y,G18SSCRBLA_y,G18SSCDKIR_y,G18SSCRDEV_y,G18SSCDSAN_y,G18SSCRBRO_y,G18SSCDCHE_y,G18SCCRKEL_y,G18SCCDJAC_y,G18SCCLSTR_y,G18SCCRHER_y,G18SCCDFRA_y,G18SCCRSLA_y,G18SCCLASH_y,CNTY_y,PCTKEY_y,_merge
8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033002AB,033002AB,1003.0,14.0,1.0,0.0,15.0,0.0,0.0,13.0,1.0,0.0,14.0,1.0,0.0,13.0,0.0,1.0,13.0,1.0,0.0,13.0,1.0,0.0,13.0,1.0,0.0,14.0,0.0,14.0,0.0,12.0,1.0,14.0,0.0,0.0,14.0,0.0,14.0,0.0,033,033002AB,right_only
8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0350008A,0350008A,1014.0,1069.0,293.0,10.0,1131.0,220.0,22.0,1014.0,314.0,33.0,1030.0,292.0,32.0,1056.0,227.0,51.0,1079.0,220.0,50.0,1054.0,263.0,29.0,1086.0,221.0,34.0,1070.0,257.0,1072.0,246.0,1062.0,255.0,1056.0,244.0,32.0,1088.0,238.0,1131.0,115.0,035,0350008A,right_only
8727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0350008B,0350008B,1015.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,035,0350008B,right_only
8728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0390018,0390018,1078.0,1787.0,804.0,20.0,1887.0,694.0,32.0,1765.0,778.0,62.0,1766.0,776.0,53.0,1812.0,702.0,74.0,1812.0,689.0,87.0,1764.0,772.0,50.0,1816.0,712.0,58.0,1834.0,749.0,1835.0,745.0,1838.0,745.0,1795.0,729.0,59.0,1835.0,740.0,1919.0,406.0,039,0390018,right_only
8729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0390037,0390037,1097.0,940.0,628.0,11.0,1009.0,546.0,22.0,944.0,596.0,34.0,923.0,606.0,36.0,948.0,551.0,59.0,952.0,559.0,59.0,917.0,610.0,33.0,947.0,562.0,47.0,960.0,601.0,966.0,597.0,961.0,600.0,943.0,582.0,40.0,968.0,591.0,1033.0,354.0,039,0390037,right_only
8730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0390041,0390041,1101.0,489.0,682.0,6.0,570.0,584.0,17.0,513.0,635.0,24.0,493.0,649.0,28.0,527.0,601.0,31.0,539.0,597.0,30.0,495.0,650.0,17.0,532.0,602.0,28.0,521.0,640.0,521.0,640.0,527.0,634.0,516.0,625.0,22.0,537.0,620.0,617.0,342.0,039,0390041,right_only
8731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0390066,0390066,1125.0,351.0,914.0,8.0,445.0,805.0,18.0,378.0,866.0,27.0,365.0,880.0,25.0,389.0,831.0,35.0,415.0,814.0,27.0,365.0,876.0,21.0,392.0,833.0,27.0,379.0,877.0,379.0,876.0,383.0,874.0,370.0,865.0,24.0,388.0,865.0,498.0,501.0,039,0390066,right_only
8732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0410086,0410086,1205.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,041,0410086,right_only
8733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0410091A,0410091A,1210.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,041,0410091A,right_only
8734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0410091B,0410091B,1211.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,041,0410091B,right_only
8735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0410096,0410096,1218.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,041,0410096,right_only
8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0410098,0410098,1220.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,041,0410098,right_only
8737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0410101A,0410101A,1223.0,18.0,4.0,0.0,19.0,3.0,0.0,19.0,4.0,0.0,18.0,4.0,0.0,19.0,3.0,0.0,19.0,3.0,0.0,19.0,4.0,0.0,19.0,3.0,0.0,19.0,3.0,18.0,4.0,19.0,3.0,19.0,3.0,0.0,19.0,3.0,18.0,2.0,041,0410101A,right_only
8738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0410102,0410102,1227.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,041,0410102,right_only
8739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,047003S,047003S,1246.0,55.0,62.0,0.0,52.0,62.0,1.0,47.0,65.0,1.0,43.0,69.0,2.0,44.0,65.0,4.0,50.0,64.0,1.0,40.0,72.0,2.0,41.0,71.0,1.0,42.0,69.0,47.0,66.0,43.0,71.0,44.0,70.0,0.0,46.0,70.0,61.0,21.0,047,047003S,right_only
8740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0610088,0610088,1458.0,294.0,710.0,5.0,392.0,599.0,18.0,307.0,651.0,32.0,291.0,670.0,35.0,296.0,605.0,83.0,349.0,617.0,26.0,279.0,663.0,43.0,281.0,655.0,50.0,311.0,671.0,314.0,668.0,314.0,668.0,299.0,660.0,27.0,306.0,679.0,426.0,349.0,061,0610088,right_only
8741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850013A,0850013A,1598.0,1714.0,574.0,25.0,1833.0,440.0,35.0,1722.0,529.0,48.0,1700.0,534.0,65.0,1770.0,440.0,63.0,1771.0,434.0,74.0,1736.0,482.0,54.0,1780.0,425.0,64.0,1782.0,487.0,1789.0,478.0,1784.0,483.0,1745.0,471.0,61.0,1787.0,482.0,1837.0,269.0,085,0850013A,right_only
8742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850227,0850227,1813.0,1183.0,1273.0,21.0,1334.0,1084.0,52.0,1176.0,1211.0,62.0,1172.0,1191.0,80.0,1240.0,1071.0,80.0,1280.0,1050.0,77.0,1205.0,1134.0,56.0,1254.0,1072.0,75.0,1261.0,1135.0,1272.0,1116.0,1261.0,1129.0,1241.0,1097.0,52.0,1269.0,1107.0,1339.0,531.0,085,0850227,right_only
8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850228,0850228,1814.0,827.0,631.0,24.0,889.0,550.0,37.0,829.0,590.0,44.0,817.0,600.0,49.0,829.0,560.0,51.0,833.0,560.0,55.0,817.0,583.0,46.0,829.0,562.0,51.0,846.0,586.0,849.0,576.0,847.0,582.0,824.0,569.0,41.0,847.0,584.0,892.0,313.0,085,0850228,right_only
8744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850229,0850229,1815.0,305.0,244.0,6.0,338.0,200.0,15.0,309.0,224.0,15.0,301.0,228.0,20.0,314.0,204.0,21.0,324.0,199.0,19.0,307.0,218.0,17.0,316.0,205.0,19.0,320.0,218.0,321.0,217.0,320.0,218.0,311.0,210.0,17.0,321.0,213.0,335.0,123.0,085,0850229,right_only
8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850230,0850230,1816.0,1400.0,1692.0,21.0,1593.0,1447.0,55.0,1440.0,1566.0,75.0,1403.0,1594.0,77.0,1488.0,1446.0,92.0,1540.0,1426.0,76.0,1436.0,1526.0,66.0,1517.0,1436.0,69.0,1476.0,1537.0,1476.0,1528.0,1484.0,1531.0,1448.0,1516.0,55.0,1494.0,1518.0,1634.0,709.0,085,0850230,right_only
8746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850231,0850231,1817.0,557.0,617.0,7.0,615.0,531.0,24.0,573.0,564.0,24.0,554.0,575.0,32.0,575.0,536.0,33.0,578.0,532.0,41.0,562.0,559.0,25.0,585.0,532.0,29.0,582.0,568.0,589.0,559.0,585.0,570.0,574.0,551.0,22.0,591.0,558.0,631.0,267.0,085,0850231,right_only
8747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850232,0850232,1818.0,908.0,637.0,15.0,991.0,537.0,28.0,923.0,584.0,32.0,903.0,595.0,40.0,924.0,532.0,47.0,951.0,528.0,47.0,911.0,562.0,29.0,932.0,538.0,41.0,938.0,570.0,942.0,559.0,937.0,569.0,916.0,557.0,29.0,943.0,558.0,1000.0,297.0,085,0850232,right_only
8748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850233,0850233,1819.0,487.0,269.0,8.0,526.0,217.0,16.0,496.0,239.0,18.0,485.0,248.0,23.0,489.0,223.0,28.0,499.0,214.0,31.0,480.0,242.0,23.0,492.0,222.0,24.0,498.0,240.0,499.0,233.0,501.0,235.0,490.0,232.0,18.0,503.0,233.0,517.0,125.0,085,0850233,right_only
