,CNTYVTD,VTDKEY,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH,PCTKEY,CNTY
10,0010011,11,495,148,2,509,126,10,490,140,12,486,143,13,481,134,18,477,141,20,471,149,12,474,143,17,486,141,492,137,493,138,479,138,15,494,137,493,73,0010011,001
11,0010013,12,604,259,9,635,224,15,585,255,26,580,253,32,601,225,33,601,228,34,584,250,21,601,232,30,608,249,607,246,614,245,598,242,22,614,245,640,118,0010013,001
12,0010015,13,476,63,6,494,48,2,477,66,3,468,65,9,480,50,8,477,48,14,470,57,9,478,50,10,480,58,482,54,478,55,476,54,7,481,56,491,28,0010015,001
13,0010016,14,351,91,3,367,73,8,341,97,8,339,92,12,346,83,10,334,83,26,343,89,8,348,85,9,351,89,352,87,349,90,348,85,9,347,90,353,53,0010016,001
14,0010017,15,341,97,4,350,90,3,335,102,5,329,101,8,335,93,7,324,92,22,331,100,8,335,93,10,340,97,339,98,336,97,341,92,5,341,94,346,54,0010017,001
15,0010018,16,920,185,8,946,162,10,896,205,16,895,197,22,909,173,24,910,165,34,897,196,18,909,178,23,912,190,912,187,915,182,909,180,16,916,185,932,91,0010018,001
16,0010019,17,795,242,9,828,212,10,779,249,12,774,241,22,783,216,30,789,219,28,769,236,28,782,224,26,787,237,791,231,802,223,776,225,25,795,231,807,109,0010019,001
17,0010020,18,409,146,6,417,132,7,399,143,9,392,151,11,400,130,13,390,125,33,393,136,12,403,124,19,409,134,407,136,403,138,404,126,14,408,137,416,79,0010020,001
18,0010021,19,845,137,3,872,109,6,832,136,14,830,137,14,844,112,22,826,122,31,828,137,18,846,115,20,853,126,851,128,851,124,840,120,17,854,123,872,65,0010021,001
19,0010022,20,533,99,0,549,81,4,527,98,5,524,103,5,529,89,5,525,90,11,526,95,7,529,90,8,534,94,534,95,531,94,530,91,4,533,92,540,43,0010022,001
20,0010023,21,702,74,4,716,59,5,685,85,8,681,81,13,690,69,16,681,71,26,689,74,15,688,71,16,695,80,692,80,698,74,687,74,15,695,80,694,52,0010023,001
21,0010024,22,452,39,3,463,25,6,431,57,4,435,46,9,442,36,9,434,36,17,442,37,7,438,37,12,449,37,449,36,449,34,444,37,6,453,34,452,22,0010024,001
22,0030001,23,716,196,6,733,175,6,680,222,9,710,193,8,701,184,20,697,183,22,691,192,21,703,186,18,712,195,718,187,712,193,696,191,20,715,191,738,51,0030001,003
23,0030002,24,1281,200,8,1293,179,17,1161,283,35,1236,194,42,1271,161,38,1260,169,43,1255,183,29,1263,162,48,1277,188,1277,183,1276,182,1258,175,31,1289,174,1289,99,0030002,003
24,0030003,25,784,202,1,818,162,7,756,212,18,768,189,29,779,163,34,789,165,28,777,169,28,798,153,30,788,186,788,181,788,182,779,179,14,795,177,804,92,0030003,003
25,0030004,26,557,178,2,556,171,8,529,191,11,542,176,13,536,160,26,545,162,17,530,176,13,540,153,24,546,177,547,169,529,181,532,178,13,541,177,553,61,0030004,003
26,0050001,27,125,98,0,134,83,1,113,101,2,121,92,3,132,82,4,131,82,6,127,88,2,127,85,4,134,83,131,87,133,85,131,85,1,132,85,144,30,0050001,005
27,0050002,28,266,741,5,279,719,8,249,734,15,251,739,7,250,735,15,243,741,17,250,740,10,254,729,18,252,745,260,736,260,738,249,737,12,257,738,293,135,0050002,005
28,0050003,29,758,165,6,775,150,5,738,182,7,742,171,16,745,157,18,743,155,24,737,171,12,745,159,18,751,173,748,169,751,168,744,162,14,750,164,761,61,0050003,005
29,0050004,30,347,276,4,362,255,4,341,272,5,343,269,6,349,257,9,349,258,12,347,265,5,340,264,11,351,261,354,255,351,260,348,258,9,351,262,371,61,0050004,005
30,0050005,31,518,399,6,530,374,12,491,405,19,501,396,19,517,366,24,520,365,26,510,378,23,507,377,24,518,384,521,382,519,385,508,379,20,523,381,536,137,0050005,005
31,0050006,32,200,39,2,205,33,3,193,43,6,194,40,7,202,34,4,198,38,6,196,38,6,201,33,5,201,37,204,32,206,32,200,32,6,204,32,211,14,0050006,005
32,0050007,33,630,81,2,636,71,3,586,111,9,619,82,5,625,63,10,618,71,14,621,74,8,622,67,11,627,74,625,75,626,73,624,67,7,628,67,628,34,0050007,005
33,0050008A,34,408,50,2,411,43,4,373,76,7,394,54,4,394,45,7,396,45,12,396,46,8,397,44,8,399,49,403,46,404,46,399,43,7,397,48,399,25,0050008A,005
34,0050008B,35,261,32,1,262,26,3,237,47,5,252,36,5,255,27,6,255,26,8,254,29,6,255,26,6,255,32,258,29,258,28,256,26,5,256,31,256,16,0050008B,005
35,0050009,36,147,48,0,158,36,0,149,43,1,148,42,3,150,36,5,148,38,6,144,44,4,152,37,3,153,38,152,37,153,38,151,37,3,154,37,155,17,0050009,005
36,0050010A,37,226,201,1,232,194,4,216,208,6,221,203,3,220,196,8,219,195,9,219,199,7,218,199,9,223,200,224,199,226,198,218,199,5,224,200,233,52,0050010A,005
37,0050010B,38,27,25,0,28,24,0,26,25,0,27,25,0,27,24,0,27,24,1,27,24,0,26,24,1,27,24,27,24,28,24,26,24,0,27,25,28,5,0050010B,005
38,0050011,39,1098,105,6,1111,95,3,1053,136,13,1069,113,18,1089,96,11,1073,102,23,1080,103,13,1081,101,16,1093,102,1097,94,1092,101,1089,91,11,1096,95,1096,37,0050011,005
39,0050012,40,389,87,1,399,75,2,379,92,4,385,83,7,382,75,9,389,75,9,383,85,3,387,77,7,383,87,385,83,384,85,381,83,3,383,82,387,42,0050012,005
40,0050013,41,188,144,4,195,133,7,173,148,13,184,139,8,185,134,11,193,131,11,182,136,12,184,133,13,194,136,195,135,191,138,188,135,9,191,136,199,55,0050013,005
41,0050014,42,758,316,5,781,285,11,694,354,24,739,313,16,754,280,26,760,278,26,749,302,13,758,283,21,766,296,767,292,763,298,760,284,17,769,286,785,121,0050014,005
42,0050015,43,293,67,0,303,53,4,284,72,2,288,69,1,302,52,4,295,57,8,295,61,4,297,56,5,299,59,303,55,300,58,299,57,2,302,56,311,13,0050015,005
43,0050016,44,438,468,6,474,426,7,419,463,21,433,451,20,440,440,18,438,444,21,431,450,17,438,436,23,444,452,443,453,443,453,444,446,10,450,444,481,134,0050016,005
44,0050017,45,823,111,5,839,91,9,807,123,8,812,113,9,807,103,20,810,97,24,818,107,10,810,104,18,815,111,822,107,818,110,806,106,14,818,107,816,50,0050017,005
45,0050018,46,221,111,4,233,101,3,209,122,5,218,114,5,228,97,7,230,98,6,224,106,3,227,101,4,224,109,226,107,227,106,222,107,4,227,104,238,39,0050018,005
46,0050019,47,635,298,7,677,244,13,594,323,14,626,285,17,648,244,24,653,250,18,640,267,15,652,250,18,651,270,653,267,655,265,651,256,13,657,257,688,98,0050019,005
47,0050020,48,144,912,7,159,882,11,146,883,21,138,896,17,140,885,26,135,896,22,138,902,13,141,890,20,142,911,143,902,143,906,139,890,19,148,900,172,132,0050020,005
48,0050021,49,511,159,5,525,144,5,486,173,12,502,159,10,509,146,14,508,147,18,508,151,11,508,150,9,513,154,515,150,517,149,509,153,6,514,148,516,57,0050021,005
49,0050022,50,530,85,2,540,72,4,507,96,9,520,84,11,512,76,21,521,77,13,513,91,7,522,75,11,525,84,523,85,525,85,526,78,7,528,79,536,28,0050022,005
50,0050023,51,301,47,3,301,47,4,281,68,3,291,53,6,298,43,9,297,45,6,296,49,5,295,47,8,301,47,301,47,304,43,301,42,5,303,45,309,16,0050023,005
51,0050024,52,1003,264,14,1028,234,10,937,305,26,981,265,21,985,238,31,980,239,38,979,256,22,986,240,29,993,259,1002,246,999,251,986,244,25,997,250,1018,102,0050024,005
52,0050025,53,972,197,7,983,176,13,921,225,22,948,209,14,964,171,31,940,197,30,948,199,20,960,182,24,965,196,968,194,971,190,963,185,16,972,186,980,62,0050025,005
53,0050026,54,880,116,4,888,100,10,817,161,13,861,120,9,870,101,14,863,108,17,868,108,13,867,104,16,879,109,878,107,877,110,874,101,10,879,106,884,49,0050026,005
54,0050027,55,200,23,1,203,18,3,190,30,4,195,25,4,200,18,5,193,22,8,196,22,4,196,19,8,198,24,199,22,199,23,196,21,5,200,20,201,11,0050027,005
55,0050028A,56,478,122,5,494,102,8,450,137,15,469,115,17,487,95,17,473,107,20,478,107,15,479,102,17,488,108,490,104,486,109,487,100,11,489,105,501,45,0050028A,005
56,0050028B,57,55,14,1,57,11,1,51,15,2,53,14,2,55,11,2,54,13,2,54,12,2,55,11,2,56,12,56,12,56,12,56,11,1,56,12,59,4,0050028B,005
57,0050029,58,693,131,6,705,112,7,667,152,6,678,131,11,688,121,9,676,117,27,682,126,11,680,117,18,690,125,694,120,687,126,686,124,8,687,125,693,56,0050029,005
58,0050030,59,513,42,4,517,33,10,487,59,11,504,44,10,500,38,14,498,40,18,494,43,15,501,42,14,507,46,508,45,506,46,504,44,9,508,46,509,18,0050030,005
59,0050031,60,148,53,0,151,50,0,136,63,1,147,51,3,149,50,2,147,46,8,143,54,4,148,52,1,148,53,147,53,147,53,147,54,0,149,50,156,16,0050031,005
60,0050032,61,53,6,0,53,6,0,51,7,0,53,6,0,53,6,0,52,7,0,51,8,0,53,6,0,53,6,53,6,53,6,53,6,0,53,6,53,0,0050032,005
61,0050033,62,670,51,2,675,43,5,618,87,15,654,61,8,661,45,11,662,45,14,657,53,10,666,42,13,664,55,670,49,666,53,659,52,7,663,54,672,34,0050033,005
62,0050034,63,917,346,11,978,270,16,858,380,23,911,321,15,944,279,23,949,269,33,918,308,22,943,275,26,943,296,943,293,936,301,939,283,18,946,288,970,139,0050034,005
63,0050035,64,819,255,2,857,203,9,768,282,17,799,249,14,824,212,17,833,202,21,812,228,11,827,211,15,836,219,831,220,832,220,827,210,12,828,217,854,77,0050035,005
64,0050036,65,6,0,0,6,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,5,0,5,0,5,0,0,5,0,4,0,0050036,005
65,0050037,66,223,43,3,225,38,5,209,57,4,218,43,7,217,42,8,222,42,5,216,42,9,211,43,13,221,45,223,44,225,43,218,42,8,223,44,219,22,0050037,005
66,0050038,67,173,34,2,175,34,0,159,45,1,171,35,1,173,33,0,170,32,5,170,35,1,171,35,0,171,34,171,34,171,34,173,32,0,172,33,174,14,0050038,005
67,0050039,68,180,94,1,194,78,2,177,91,4,186,84,3,186,79,3,186,78,7,185,85,1,184,80,5,183,85,187,80,184,81,185,80,3,184,83,198,24,0050039,005
68,0050040,69,277,163,4,296,143,7,266,168,10,271,161,12,273,153,15,283,147,14,273,158,11,278,145,18,278,163,276,163,280,160,275,158,5,282,157,297,63,0050040,005
69,005011B,70,477,97,2,482,86,6,437,115,17,463,100,11,461,94,13,464,87,17,466,92,8,460,91,14,471,95,470,96,468,97,461,93,11,465,100,476,43,005011B,005
70,005017B,71,187,14,0,185,13,2,177,18,4,177,18,3,183,13,0,180,16,2,178,18,1,181,13,2,181,15,180,15,182,14,178,14,4,180,15,182,4,005017B,005
71,0070001,72,936,237,9,970,199,12,916,245,17,909,243,19,932,204,28,927,207,39,914,234,18,927,219,21,932,228,936,224,933,228,930,219,13,941,221,956,121,0070001,007
72,0070002,73,1017,511,12,1082,437,18,994,499,31,995,489,42,1024,447,46,1014,453,56,1000,487,36,1015,460,45,1018,493,1020,493,1023,492,1005,472,40,1028,485,1076,243,0070002,007
73,0070003,74,1895,647,12,2020,500,31,1861,630,40,1875,618,48,1947,507,63,1959,495,76,1884,584,46,1927,526,63,1930,586,1930,583,1920,594,1892,555,56,1947,548,2029,302,0070003,007
74,0070004,75,1726,552,16,1852,410,36,1687,538,54,1686,536,48,1780,441,56,1749,450,80,1683,518,59,1749,450,61,1749,514,1755,501,1739,518,1716,484,55,1769,480,1832,273,0070004,007
75,007001A,76,550,154,5,573,135,3,549,148,12,541,152,19,553,142,12,518,141,49,540,152,12,544,144,15,555,151,558,147,556,150,536,148,16,551,149,564,83,007001A,007
76,007004A,77,553,146,2,578,116,8,550,143,7,544,143,9,564,121,15,553,125,19,551,137,9,567,123,10,559,136,556,142,565,134,554,131,12,566,131,583,65,007004A,007
77,0090001,78,608,61,5,615,61,2,577,93,8,600,68,11,600,58,14,591,66,17,594,68,8,604,56,11,610,64,610,58,609,58,598,61,7,607,57,607,25,0090001,009
78,0090002,79,529,56,2,537,47,5,521,62,6,520,57,11,524,51,8,511,48,21,518,60,5,523,52,7,527,57,525,58,527,57,517,57,6,521,59,529,26,0090002,009
79,0090003,80,193,27,2,192,26,2,179,34,6,185,29,3,187,26,4,184,28,6,185,29,4,191,24,2,186,29,188,26,185,29,186,27,2,188,26,195,7,0090003,009
80,0090004,81,379,17,0,381,10,4,350,40,5,364,19,5,370,12,4,366,12,9,368,15,4,371,11,6,371,14,367,14,367,14,368,11,2,371,10,368,10,0090004,009
81,0090005,82,83,5,1,83,6,1,81,6,2,81,7,1,80,5,3,79,6,5,80,6,4,79,6,4,83,6,83,6,83,6,79,6,3,81,8,83,2,0090005,009
82,0090006,83,528,80,5,541,70,4,494,102,12,512,88,9,518,66,17,520,66,22,519,78,8,524,64,13,527,72,524,70,523,70,523,63,10,521,72,533,30,0090006,009
83,0090007,84,121,9,1,122,9,1,115,12,4,119,10,2,118,10,2,116,13,1,118,9,3,119,8,3,118,12,119,11,120,10,117,9,3,119,9,119,4,0090007,009
84,0090008,85,180,30,0,187,23,2,174,33,5,179,29,4,179,26,6,174,26,11,180,30,3,182,26,4,181,31,179,30,179,31,179,27,4,179,29,184,9,0090008,009
85,0090009,86,95,9,0,95,8,1,90,13,1,94,10,0,92,10,2,89,10,3,93,10,1,95,9,1,95,10,94,10,94,10,95,10,0,95,9,94,4,0090009,009
86,0090010,87,429,72,2,443,55,5,416,79,5,427,67,3,428,62,5,424,60,13,429,66,3,429,59,8,429,67,435,59,431,64,429,61,7,432,63,438,29,0090010,009
87,0090011,88,63,10,0,63,8,1,61,11,0,62,9,2,65,7,1,63,9,2,63,9,1,66,7,1,65,8,65,7,64,8,64,7,2,66,7,65,6,0090011,009
88,0110101,89,225,15,0,227,8,1,207,23,2,214,14,4,213,9,5,213,11,5,217,13,3,209,11,9,214,14,216,12,215,13,210,9,3,210,12,212,6,0110101,011
89,0110201,90,114,20,2,113,19,4,98,28,7,105,21,5,109,16,4,109,17,7,106,21,5,107,18,6,110,18,108,19,107,20,108,17,3,107,18,107,6,0110201,011
90,0110202,91,43,7,0,43,6,1,37,10,2,37,10,3,40,7,2,40,6,4,39,8,2,41,6,2,42,7,40,8,40,8,39,6,2,41,6,39,2,0110202,011
91,0110301,92,170,8,2,169,8,3,158,18,4,167,11,2,164,7,3,162,6,9,163,9,3,163,9,6,163,9,163,7,162,8,161,8,6,163,8,162,6,0110301,011
92,0110303,93,26,10,0,28,7,1,22,9,0,26,8,1,24,7,2,27,7,1,24,9,0,26,6,1,22,9,24,8,24,9,25,8,0,25,8,25,3,0110303,011
93,0110401,94,121,8,1,123,5,2,106,20,2,120,8,3,119,6,4,119,5,3,113,11,3,121,6,2,120,8,122,6,120,8,118,8,2,123,6,121,6,0110401,011
94,0110402,95,101,6,1,100,6,2,98,7,1,97,6,3,97,6,4,92,7,8,99,6,3,99,5,3,98,8,98,9,100,6,98,6,2,100,6,100,4,0110402,011
95,0110404,96,19,0,0,19,0,0,18,0,0,18,0,1,19,0,0,17,0,2,19,0,0,19,0,0,19,0,19,0,19,0,18,0,1,19,0,18,0,0110404,011
96,0130001,97,280,94,3,289,84,4,272,94,10,274,95,7,280,84,8,279,83,12,269,91,13,282,82,9,283,89,283,89,281,93,278,89,0,284,86,292,54,0130001,013
97,0130002,98,276,213,9,313,178,7,292,196,10,274,204,18,278,193,23,279,198,21,276,204,17,277,202,17,285,211,290,207,287,209,272,207,18,282,214,323,120,0130002,013
98,0130003,99,396,237,8,435,190,12,400,223,9,382,243,7,396,212,21,384,209,29,381,232,12,393,218,11,400,225,406,220,400,224,397,218,12,401,221,446,116,0130003,013
99,0130004,100,49,17,0,50,15,0,44,21,1,39,22,2,47,15,1,45,15,1,42,21,2,47,17,1,48,16,48,17,46,17,47,16,1,46,16,48,6,0130004,013
100,0130005,101,358,343,8,403,301,5,368,319,16,359,334,12,350,323,29,383,298,24,359,323,21,361,317,21,360,342,371,330,366,334,351,331,22,363,339,418,180,0130005,013
101,0130006,102,50,1,1,52,1,0,44,3,5,46,6,1,49,3,0,50,2,1,48,4,1,48,4,0,51,1,49,3,50,2,50,3,0,48,3,48,2,0130006,013
102,0130007,103,413,241,13,460,197,6,410,235,13,380,254,23,395,216,40,407,219,29,385,238,29,392,227,32,409,242,406,239,404,239,383,236,27,406,240,444,130,0130007,013
103,0130008,104,168,93,2,184,76,2,167,91,2,160,90,12,161,86,11,173,81,7,167,86,6,164,84,10,165,92,166,91,168,88,165,85,9,171,87,187,45,0130008,013
104,0130009,105,67,13,1,70,9,2,60,20,1,60,18,3,67,11,2,63,10,5,65,16,0,65,11,5,68,13,70,11,67,14,70,10,1,69,12,69,10,0130009,013
105,0130010,106,360,221,6,392,186,8,363,212,8,359,213,10,347,202,21,355,193,28,346,213,11,345,207,20,353,218,351,216,351,214,340,213,15,347,220,394,85,0130010,013
106,0130011,107,34,8,1,35,7,1,34,8,1,35,8,0,34,8,1,35,7,1,35,8,0,34,9,0,33,10,32,11,34,9,33,8,2,36,7,36,3,0130011,013
107,0130012,108,358,234,5,395,195,7,358,224,12,352,220,20,353,209,29,359,202,32,354,220,17,358,214,19,362,230,370,221,371,221,357,219,14,365,224,403,106,0130012,013
108,0130013,109,750,353,7,793,301,10,711,359,29,696,372,26,725,331,31,734,325,38,699,368,27,727,331,28,728,360,731,353,724,362,706,352,25,724,364,804,180,0130013,013
109,0130014,110,141,51,2,148,42,3,135,51,6,133,55,3,129,51,9,134,48,6,135,50,3,132,51,8,137,52,138,49,135,54,126,55,8,134,54,141,25,0130014,013
110,0130015,111,447,369,8,492,321,10,446,346,22,426,364,24,449,329,28,454,326,36,432,357,27,441,344,26,444,361,452,351,439,365,435,344,25,448,357,501,172,0130015,013
111,0130016,112,80,49,2,87,45,0,82,49,1,82,49,1,79,51,2,82,47,2,78,52,2,80,48,3,79,50,79,49,81,48,77,51,2,77,52,88,19,0130016,013
112,0130017,113,321,509,8,375,439,15,318,491,13,296,506,19,279,492,40,311,477,26,285,508,20,294,495,23,290,522,311,498,303,504,287,512,16,291,524,399,228,0130017,013
113,0130018,114,437,258,6,468,221,6,411,264,11,404,269,13,401,245,26,416,242,24,406,258,13,410,256,16,417,259,424,249,416,250,406,262,8,416,258,458,112,0130018,013
114,0130019,115,149,55,0,155,48,2,143,55,3,141,58,3,145,49,5,144,48,12,137,60,4,141,51,7,142,57,142,56,141,57,134,58,8,143,57,160,29,0130019,013
115,0130020,116,1488,457,11,1574,347,35,1448,473,32,1448,470,26,1500,372,54,1514,361,64,1460,447,30,1493,402,41,1508,424,1507,417,1504,418,1491,408,33,1501,421,1603,239,0130020,013
116,0130021,117,126,19,0,127,16,0,120,23,2,121,19,3,127,15,2,117,21,3,119,25,0,125,17,2,123,20,125,19,124,18,124,18,1,126,17,127,7,0130021,013
117,0130022,118,316,87,3,332,68,5,314,85,6,306,91,6,322,69,7,313,74,14,315,82,4,314,77,6,317,80,313,82,318,78,315,78,4,319,79,327,43,0130022,013
118,0130023,119,155,126,4,167,112,6,164,113,7,149,122,13,151,120,12,148,116,20,148,122,12,153,122,9,152,129,162,121,155,125,153,119,10,148,132,175,68,0130023,013
119,0130024,120,534,284,11,565,256,12,531,287,14,523,287,20,529,269,29,534,263,33,526,282,20,535,274,22,529,298,535,291,539,287,528,280,19,532,293,583,160,0130024,013
120,0150101,121,576,137,9,597,116,10,563,145,9,560,142,15,586,113,15,572,124,21,566,139,10,585,119,12,585,124,588,121,586,122,578,121,13,588,117,598,62,0150101,015
121,0150102,122,618,171,4,630,152,8,591,184,15,599,177,13,633,141,16,612,148,23,609,166,12,624,147,12,625,158,621,160,620,160,611,159,12,618,161,638,88,0150102,015
122,0150103,123,787,127,11,808,103,13,767,135,19,750,140,26,809,95,17,772,106,32,776,126,14,799,98,17,798,115,800,112,800,109,787,109,15,807,102,815,59,0150103,015
123,0150104,124,400,75,2,404,68,3,390,79,4,385,84,3,399,71,3,372,81,20,391,78,5,399,70,3,392,78,394,75,398,71,392,76,3,398,72,407,33,0150104,015
124,0150205,125,920,211,9,957,169,14,863,238,31,881,221,25,934,172,23,890,196,32,893,195,24,908,181,30,909,204,915,193,919,188,890,184,32,922,185,933,108,0150205,015
125,0150206,126,296,60,0,309,44,3,289,61,4,288,61,4,301,48,5,293,49,9,291,56,5,294,51,6,299,51,298,53,301,51,295,51,6,297,54,304,21,0150206,015
126,0150207,127,206,28,3,216,19,3,205,29,4,202,29,7,220,15,2,209,24,4,209,25,3,213,22,3,210,27,211,26,213,24,207,20,9,210,24,213,14,0150207,015
127,0150208,128,377,64,2,390,49,2,365,64,8,364,66,5,371,54,9,364,55,14,360,67,8,369,57,8,367,62,366,65,363,67,360,61,8,369,60,378,34,0150208,015
128,0150209,129,319,81,3,335,63,4,318,79,2,311,82,3,325,66,6,312,78,8,309,82,4,321,70,4,319,73,317,73,316,74,320,69,4,317,72,325,34,0150209,015
129,0150210,130,383,65,1,386,57,4,372,67,10,374,65,5,384,58,3,373,59,12,376,63,5,379,57,8,384,60,380,61,378,61,378,59,4,377,61,386,30,0150210,015
130,0150211,131,197,30,2,203,23,2,190,32,4,191,33,3,199,24,3,186,29,8,193,30,3,198,27,1,193,32,194,31,198,27,195,27,3,200,26,202,12,0150211,015
131,0150312,132,358,34,0,357,28,5,325,57,7,339,38,8,358,22,7,334,34,15,345,36,7,352,27,7,353,29,353,28,352,30,348,29,6,353,26,354,15,0150312,015
132,0150313,133,232,253,2,251,233,2,224,253,7,231,248,8,238,229,15,229,242,12,228,247,7,225,242,14,232,248,230,250,228,252,226,246,10,230,249,256,114,0150313,015
133,0150314,134,1097,316,11,1120,277,24,1048,339,28,1055,322,33,1111,262,33,1061,275,68,1064,310,25,1087,277,35,1090,306,1093,299,1091,301,1075,299,23,1097,291,1123,165,0150314,015
134,0150415,135,527,193,6,556,166,4,523,191,9,507,207,7,550,163,11,515,184,23,508,208,7,531,173,15,520,195,516,196,529,185,523,181,11,524,184,547,96,0150415,015
135,0150416,136,500,164,13,535,126,14,498,163,14,485,164,17,515,130,21,497,135,33,486,166,14,498,147,19,515,145,517,142,515,145,501,147,15,514,140,523,72,0150416,015
136,0150417,137,234,103,2,241,94,3,230,105,3,226,104,8,234,95,5,228,97,10,227,103,5,231,99,5,232,102,235,99,234,98,228,104,3,231,104,242,35,0150417,015
137,0150418,138,695,129,4,714,110,5,684,136,7,670,141,13,708,98,12,680,114,25,678,131,9,697,111,9,696,120,700,114,700,116,694,112,10,708,105,714,71,0150418,015
138,0170001,139,368,123,2,383,102,6,354,120,12,365,114,6,355,104,16,363,102,15,361,108,9,363,102,11,366,111,370,105,367,77,362,104,10,373,102,388,44,0170001,017
139,0170002,140,531,88,0,536,79,2,501,100,6,507,86,10,517,73,16,526,74,9,518,77,10,523,72,10,522,79,523,75,528,71,522,74,3,525,70,534,38,0170002,017
140,0170003,141,189,99,3,210,73,4,187,90,6,191,90,1,192,74,9,204,74,3,193,78,6,194,78,5,189,86,194,82,193,81,188,84,4,195,79,205,36,0170003,017
141,0170004A,142,108,90,2,104,89,5,98,93,4,92,91,7,91,84,12,100,82,7,95,86,5,91,91,2,88,97,92,93,91,95,91,89,6,92,94,105,34,0170004A,017
142,0170004B,143,6,5,0,6,5,0,6,4,0,6,4,0,6,4,1,6,4,1,6,4,0,5,5,0,5,5,5,4,5,5,5,5,0,5,5,6,2,0170004B,017
143,0190101,144,824,185,10,845,164,11,810,189,19,801,183,29,810,172,31,798,168,50,795,194,29,826,165,25,828,188,837,178,827,187,814,165,33,834,177,853,106,0190101,019
144,0190102,145,1283,304,15,1326,253,24,1286,277,39,1244,304,51,1275,261,52,1245,266,78,1262,293,39,1273,260,51,1291,295,1299,287,1296,290,1265,277,44,1307,275,1321,178,0190102,019
145,0190203,146,960,305,9,995,259,20,942,293,35,926,301,41,937,271,57,914,266,84,934,294,37,950,273,38,962,301,959,301,959,305,940,284,35,964,293,987,192,0190203,019
146,0190204,147,702,234,11,736,195,15,701,222,23,696,228,21,712,201,27,687,206,48,707,217,21,714,200,27,720,222,720,220,722,219,708,209,26,726,216,747,138,0190204,019
147,0190305,148,1163,241,10,1194,209,10,1164,225,24,1135,242,33,1158,210,34,1104,221,77,1138,239,33,1153,217,33,1159,236,1174,226,1172,226,1147,219,35,1176,216,1182,133,0190305,019
