,CNTYVTD,VTDKEY,MillerR_18G_Ag Comm,OlsonD_18G_Ag Comm,CarpenterL_18G_Ag Comm,PaxtonR_18G_Attorney Gen,NelsonD_18G_Attorney Gen,HarrisL_18G_Attorney Gen,HerveyR_18G_CCA 7,FranklinD_18G_CCA 7,SlaughterR_18G_CCA 8,AshL_18G_CCA 8,KellerR_18G_CCA Pres Judge,StrangeL_18G_CCA Pres Judge,JacksonD_18G_CCA Pres Judge,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,SandersL_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,TippettsL_18G_Governor,BushR_18G_Land Comm,SuazoD_18G_Land Comm,PinaL_18G_Land Comm,PatrickR_18G_Lt. Governor,CollierD_18G_Lt. Governor,McKennonL_18G_Lt. Governor,CraddickR_18G_RR Comm 1,McAllenD_18G_RR Comm 1,WrightL_18G_RR Comm 1,BlacklockR_18G_Sup Ct 2,KirklandD_18G_Sup Ct 2,DevineR_18G_Sup Ct 4,SandillD_18G_Sup Ct 4,BrownR_18G_Sup Ct 6,ChengD_18G_Sup Ct 6,CruzR_18G_U.S. Sen,O'RourkeD_18G_U.S. Sen,DikemanL_18G_U.S. Sen
27,0050002,28,250,740,10,251,739,7,257,738,293,135,249,12,737,250,735,15,279,719,8,243,741,17,249,734,15,254,729,18,252,745,260,736,260,738,266,741,5
28,0050003,29,737,171,12,742,171,16,750,164,761,61,744,14,162,745,157,18,775,150,5,743,155,24,738,182,7,745,159,18,751,173,748,169,751,168,758,165,6
29,0050004,30,347,265,5,343,269,6,351,262,371,61,348,9,258,349,257,9,362,255,4,349,258,12,341,272,5,340,264,11,351,261,354,255,351,260,347,276,4
30,0050005,31,510,378,23,501,396,19,523,381,536,137,508,20,379,517,366,24,530,374,12,520,365,26,491,405,19,507,377,24,518,384,521,382,519,385,518,399,6
31,0050006,32,196,38,6,194,40,7,204,32,211,14,200,6,32,202,34,4,205,33,3,198,38,6,193,43,6,201,33,5,201,37,204,32,206,32,200,39,2
32,0050007,33,621,74,8,619,82,5,628,67,628,34,624,7,67,625,63,10,636,71,3,618,71,14,586,111,9,622,67,11,627,74,625,75,626,73,630,81,2
33,0050008A,34,396,46,8,394,54,4,397,48,399,25,399,7,43,394,45,7,411,43,4,396,45,12,373,76,7,397,44,8,399,49,403,46,404,46,408,50,2
34,0050008B,35,254,29,6,252,36,5,256,31,256,16,256,5,26,255,27,6,262,26,3,255,26,8,237,47,5,255,26,6,255,32,258,29,258,28,261,32,1
35,0050009,36,144,44,4,148,42,3,154,37,155,17,151,3,37,150,36,5,158,36,0,148,38,6,149,43,1,152,37,3,153,38,152,37,153,38,147,48,0
36,0050010A,37,219,199,7,221,203,3,224,200,233,52,218,5,199,220,196,8,232,194,4,219,195,9,216,208,6,218,199,9,223,200,224,199,226,198,226,201,1
37,0050010B,38,27,24,0,27,25,0,27,25,28,5,26,0,24,27,24,0,28,24,0,27,24,1,26,25,0,26,24,1,27,24,27,24,28,24,27,25,0
38,0050011,39,1080,103,13,1069,113,18,1096,95,1096,37,1089,11,91,1089,96,11,1111,95,3,1073,102,23,1053,136,13,1081,101,16,1093,102,1097,94,1092,101,1098,105,6
39,0050012,40,383,85,3,385,83,7,383,82,387,42,381,3,83,382,75,9,399,75,2,389,75,9,379,92,4,387,77,7,383,87,385,83,384,85,389,87,1
40,0050013,41,182,136,12,184,139,8,191,136,199,55,188,9,135,185,134,11,195,133,7,193,131,11,173,148,13,184,133,13,194,136,195,135,191,138,188,144,4
41,0050014,42,749,302,13,739,313,16,769,286,785,121,760,17,284,754,280,26,781,285,11,760,278,26,694,354,24,758,283,21,766,296,767,292,763,298,758,316,5
42,0050015,43,295,61,4,288,69,1,302,56,311,13,299,2,57,302,52,4,303,53,4,295,57,8,284,72,2,297,56,5,299,59,303,55,300,58,293,67,0
43,0050016,44,431,450,17,433,451,20,450,444,481,134,444,10,446,440,440,18,474,426,7,438,444,21,419,463,21,438,436,23,444,452,443,453,443,453,438,468,6
44,0050017,45,818,107,10,812,113,9,818,107,816,50,806,14,106,807,103,20,839,91,9,810,97,24,807,123,8,810,104,18,815,111,822,107,818,110,823,111,5
45,0050018,46,224,106,3,218,114,5,227,104,238,39,222,4,107,228,97,7,233,101,3,230,98,6,209,122,5,227,101,4,224,109,226,107,227,106,221,111,4
46,0050019,47,640,267,15,626,285,17,657,257,688,98,651,13,256,648,244,24,677,244,13,653,250,18,594,323,14,652,250,18,651,270,653,267,655,265,635,298,7
47,0050020,48,138,902,13,138,896,17,148,900,172,132,139,19,890,140,885,26,159,882,11,135,896,22,146,883,21,141,890,20,142,911,143,902,143,906,144,912,7
48,0050021,49,508,151,11,502,159,10,514,148,516,57,509,6,153,509,146,14,525,144,5,508,147,18,486,173,12,508,150,9,513,154,515,150,517,149,511,159,5
49,0050022,50,513,91,7,520,84,11,528,79,536,28,526,7,78,512,76,21,540,72,4,521,77,13,507,96,9,522,75,11,525,84,523,85,525,85,530,85,2
50,0050023,51,296,49,5,291,53,6,303,45,309,16,301,5,42,298,43,9,301,47,4,297,45,6,281,68,3,295,47,8,301,47,301,47,304,43,301,47,3
51,0050024,52,979,256,22,981,265,21,997,250,1018,102,986,25,244,985,238,31,1028,234,10,980,239,38,937,305,26,986,240,29,993,259,1002,246,999,251,1003,264,14
52,0050025,53,948,199,20,948,209,14,972,186,980,62,963,16,185,964,171,31,983,176,13,940,197,30,921,225,22,960,182,24,965,196,968,194,971,190,972,197,7
53,0050026,54,868,108,13,861,120,9,879,106,884,49,874,10,101,870,101,14,888,100,10,863,108,17,817,161,13,867,104,16,879,109,878,107,877,110,880,116,4
54,0050027,55,196,22,4,195,25,4,200,20,201,11,196,5,21,200,18,5,203,18,3,193,22,8,190,30,4,196,19,8,198,24,199,22,199,23,200,23,1
55,0050028A,56,478,107,15,469,115,17,489,105,501,45,487,11,100,487,95,17,494,102,8,473,107,20,450,137,15,479,102,17,488,108,490,104,486,109,478,122,5
56,0050028B,57,54,12,2,53,14,2,56,12,59,4,56,1,11,55,11,2,57,11,1,54,13,2,51,15,2,55,11,2,56,12,56,12,56,12,55,14,1
57,0050029,58,682,126,11,678,131,11,687,125,693,56,686,8,124,688,121,9,705,112,7,676,117,27,667,152,6,680,117,18,690,125,694,120,687,126,693,131,6
58,0050030,59,494,43,15,504,44,10,508,46,509,18,504,9,44,500,38,14,517,33,10,498,40,18,487,59,11,501,42,14,507,46,508,45,506,46,513,42,4
59,0050031,60,143,54,4,147,51,3,149,50,156,16,147,0,54,149,50,2,151,50,0,147,46,8,136,63,1,148,52,1,148,53,147,53,147,53,148,53,0
60,0050032,61,51,8,0,53,6,0,53,6,53,0,53,0,6,53,6,0,53,6,0,52,7,0,51,7,0,53,6,0,53,6,53,6,53,6,53,6,0
61,0050033,62,657,53,10,654,61,8,663,54,672,34,659,7,52,661,45,11,675,43,5,662,45,14,618,87,15,666,42,13,664,55,670,49,666,53,670,51,2
62,0050034,63,918,308,22,911,321,15,946,288,970,139,939,18,283,944,279,23,978,270,16,949,269,33,858,380,23,943,275,26,943,296,943,293,936,301,917,346,11
63,0050035,64,812,228,11,799,249,14,828,217,854,77,827,12,210,824,212,17,857,203,9,833,202,21,768,282,17,827,211,15,836,219,831,220,832,220,819,255,2
64,0050036,65,5,0,0,5,0,0,5,0,4,0,5,0,0,5,0,0,6,0,0,5,0,0,5,0,0,5,0,0,5,0,5,0,5,0,6,0,0
65,0050037,66,216,42,9,218,43,7,223,44,219,22,218,8,42,217,42,8,225,38,5,222,42,5,209,57,4,211,43,13,221,45,223,44,225,43,223,43,3
66,0050038,67,170,35,1,171,35,1,172,33,174,14,173,0,32,173,33,0,175,34,0,170,32,5,159,45,1,171,35,0,171,34,171,34,171,34,173,34,2
67,0050039,68,185,85,1,186,84,3,184,83,198,24,185,3,80,186,79,3,194,78,2,186,78,7,177,91,4,184,80,5,183,85,187,80,184,81,180,94,1
68,0050040,69,273,158,11,271,161,12,282,157,297,63,275,5,158,273,153,15,296,143,7,283,147,14,266,168,10,278,145,18,278,163,276,163,280,160,277,163,4
69,005011B,70,466,92,8,463,100,11,465,100,476,43,461,11,93,461,94,13,482,86,6,464,87,17,437,115,17,460,91,14,471,95,470,96,468,97,477,97,2
70,005017B,71,178,18,1,177,18,3,180,15,182,4,178,4,14,183,13,0,185,13,2,180,16,2,177,18,4,181,13,2,181,15,180,15,182,14,187,14,0
71,0070001,72,914,234,18,909,243,19,941,221,956,121,930,13,219,932,204,28,970,199,12,927,207,39,916,245,17,927,219,21,932,228,936,224,933,228,936,237,9
72,0070002,73,1000,487,36,995,489,42,1028,485,1076,243,1005,40,472,1024,447,46,1082,437,18,1014,453,56,994,499,31,1015,460,45,1018,493,1020,493,1023,492,1017,511,12
73,0070003,74,1884,584,46,1875,618,48,1947,548,2029,302,1892,56,555,1947,507,63,2020,500,31,1959,495,76,1861,630,40,1927,526,63,1930,586,1930,583,1920,594,1895,647,12
74,0070004,75,1683,518,59,1686,536,48,1769,480,1832,273,1716,55,484,1780,441,56,1852,410,36,1749,450,80,1687,538,54,1749,450,61,1749,514,1755,501,1739,518,1726,552,16
75,007001A,76,540,152,12,541,152,19,551,149,564,83,536,16,148,553,142,12,573,135,3,518,141,49,549,148,12,544,144,15,555,151,558,147,556,150,550,154,5
76,007004A,77,551,137,9,544,143,9,566,131,583,65,554,12,131,564,121,15,578,116,8,553,125,19,550,143,7,567,123,10,559,136,556,142,565,134,553,146,2
77,0090001,78,594,68,8,600,68,11,607,57,607,25,598,7,61,600,58,14,615,61,2,591,66,17,577,93,8,604,56,11,610,64,610,58,609,58,608,61,5
78,0090002,79,518,60,5,520,57,11,521,59,529,26,517,6,57,524,51,8,537,47,5,511,48,21,521,62,6,523,52,7,527,57,525,58,527,57,529,56,2
79,0090003,80,185,29,4,185,29,3,188,26,195,7,186,2,27,187,26,4,192,26,2,184,28,6,179,34,6,191,24,2,186,29,188,26,185,29,193,27,2
80,0090004,81,368,15,4,364,19,5,371,10,368,10,368,2,11,370,12,4,381,10,4,366,12,9,350,40,5,371,11,6,371,14,367,14,367,14,379,17,0
81,0090005,82,80,6,4,81,7,1,81,8,83,2,79,3,6,80,5,3,83,6,1,79,6,5,81,6,2,79,6,4,83,6,83,6,83,6,83,5,1
82,0090006,83,519,78,8,512,88,9,521,72,533,30,523,10,63,518,66,17,541,70,4,520,66,22,494,102,12,524,64,13,527,72,524,70,523,70,528,80,5
83,0090007,84,118,9,3,119,10,2,119,9,119,4,117,3,9,118,10,2,122,9,1,116,13,1,115,12,4,119,8,3,118,12,119,11,120,10,121,9,1
84,0090008,85,180,30,3,179,29,4,179,29,184,9,179,4,27,179,26,6,187,23,2,174,26,11,174,33,5,182,26,4,181,31,179,30,179,31,180,30,0
85,0090009,86,93,10,1,94,10,0,95,9,94,4,95,0,10,92,10,2,95,8,1,89,10,3,90,13,1,95,9,1,95,10,94,10,94,10,95,9,0
86,0090010,87,429,66,3,427,67,3,432,63,438,29,429,7,61,428,62,5,443,55,5,424,60,13,416,79,5,429,59,8,429,67,435,59,431,64,429,72,2
87,0090011,88,63,9,1,62,9,2,66,7,65,6,64,2,7,65,7,1,63,8,1,63,9,2,61,11,0,66,7,1,65,8,65,7,64,8,63,10,0
88,0110101,89,217,13,3,214,14,4,210,12,212,6,210,3,9,213,9,5,227,8,1,213,11,5,207,23,2,209,11,9,214,14,216,12,215,13,225,15,0
89,0110201,90,106,21,5,105,21,5,107,18,107,6,108,3,17,109,16,4,113,19,4,109,17,7,98,28,7,107,18,6,110,18,108,19,107,20,114,20,2
90,0110202,91,39,8,2,37,10,3,41,6,39,2,39,2,6,40,7,2,43,6,1,40,6,4,37,10,2,41,6,2,42,7,40,8,40,8,43,7,0
91,0110301,92,163,9,3,167,11,2,163,8,162,6,161,6,8,164,7,3,169,8,3,162,6,9,158,18,4,163,9,6,163,9,163,7,162,8,170,8,2
92,0110303,93,24,9,0,26,8,1,25,8,25,3,25,0,8,24,7,2,28,7,1,27,7,1,22,9,0,26,6,1,22,9,24,8,24,9,26,10,0
93,0110401,94,113,11,3,120,8,3,123,6,121,6,118,2,8,119,6,4,123,5,2,119,5,3,106,20,2,121,6,2,120,8,122,6,120,8,121,8,1
94,0110402,95,99,6,3,97,6,3,100,6,100,4,98,2,6,97,6,4,100,6,2,92,7,8,98,7,1,99,5,3,98,8,98,9,100,6,101,6,1
95,0110404,96,19,0,0,18,0,1,19,0,18,0,18,1,0,19,0,0,19,0,0,17,0,2,18,0,0,19,0,0,19,0,19,0,19,0,19,0,0
96,0130001,97,269,91,13,274,95,7,284,86,292,54,278,0,89,280,84,8,289,84,4,279,83,12,272,94,10,282,82,9,283,89,283,89,281,93,280,94,3
97,0130002,98,276,204,17,274,204,18,282,214,323,120,272,18,207,278,193,23,313,178,7,279,198,21,292,196,10,277,202,17,285,211,290,207,287,209,276,213,9
98,0130003,99,381,232,12,382,243,7,401,221,446,116,397,12,218,396,212,21,435,190,12,384,209,29,400,223,9,393,218,11,400,225,406,220,400,224,396,237,8
99,0130004,100,42,21,2,39,22,2,46,16,48,6,47,1,16,47,15,1,50,15,0,45,15,1,44,21,1,47,17,1,48,16,48,17,46,17,49,17,0
100,0130005,101,359,323,21,359,334,12,363,339,418,180,351,22,331,350,323,29,403,301,5,383,298,24,368,319,16,361,317,21,360,342,371,330,366,334,358,343,8
101,0130006,102,48,4,1,46,6,1,48,3,48,2,50,0,3,49,3,0,52,1,0,50,2,1,44,3,5,48,4,0,51,1,49,3,50,2,50,1,1
102,0130007,103,385,238,29,380,254,23,406,240,444,130,383,27,236,395,216,40,460,197,6,407,219,29,410,235,13,392,227,32,409,242,406,239,404,239,413,241,13
103,0130008,104,167,86,6,160,90,12,171,87,187,45,165,9,85,161,86,11,184,76,2,173,81,7,167,91,2,164,84,10,165,92,166,91,168,88,168,93,2
104,0130009,105,65,16,0,60,18,3,69,12,69,10,70,1,10,67,11,2,70,9,2,63,10,5,60,20,1,65,11,5,68,13,70,11,67,14,67,13,1
105,0130010,106,346,213,11,359,213,10,347,220,394,85,340,15,213,347,202,21,392,186,8,355,193,28,363,212,8,345,207,20,353,218,351,216,351,214,360,221,6
106,0130011,107,35,8,0,35,8,0,36,7,36,3,33,2,8,34,8,1,35,7,1,35,7,1,34,8,1,34,9,0,33,10,32,11,34,9,34,8,1
107,0130012,108,354,220,17,352,220,20,365,224,403,106,357,14,219,353,209,29,395,195,7,359,202,32,358,224,12,358,214,19,362,230,370,221,371,221,358,234,5
108,0130013,109,699,368,27,696,372,26,724,364,804,180,706,25,352,725,331,31,793,301,10,734,325,38,711,359,29,727,331,28,728,360,731,353,724,362,750,353,7
109,0130014,110,135,50,3,133,55,3,134,54,141,25,126,8,55,129,51,9,148,42,3,134,48,6,135,51,6,132,51,8,137,52,138,49,135,54,141,51,2
110,0130015,111,432,357,27,426,364,24,448,357,501,172,435,25,344,449,329,28,492,321,10,454,326,36,446,346,22,441,344,26,444,361,452,351,439,365,447,369,8
111,0130016,112,78,52,2,82,49,1,77,52,88,19,77,2,51,79,51,2,87,45,0,82,47,2,82,49,1,80,48,3,79,50,79,49,81,48,80,49,2
112,0130017,113,285,508,20,296,506,19,291,524,399,228,287,16,512,279,492,40,375,439,15,311,477,26,318,491,13,294,495,23,290,522,311,498,303,504,321,509,8
113,0130018,114,406,258,13,404,269,13,416,258,458,112,406,8,262,401,245,26,468,221,6,416,242,24,411,264,11,410,256,16,417,259,424,249,416,250,437,258,6
114,0130019,115,137,60,4,141,58,3,143,57,160,29,134,8,58,145,49,5,155,48,2,144,48,12,143,55,3,141,51,7,142,57,142,56,141,57,149,55,0
115,0130020,116,1460,447,30,1448,470,26,1501,421,1603,239,1491,33,408,1500,372,54,1574,347,35,1514,361,64,1448,473,32,1493,402,41,1508,424,1507,417,1504,418,1488,457,11
116,0130021,117,119,25,0,121,19,3,126,17,127,7,124,1,18,127,15,2,127,16,0,117,21,3,120,23,2,125,17,2,123,20,125,19,124,18,126,19,0
117,0130022,118,315,82,4,306,91,6,319,79,327,43,315,4,78,322,69,7,332,68,5,313,74,14,314,85,6,314,77,6,317,80,313,82,318,78,316,87,3
118,0130023,119,148,122,12,149,122,13,148,132,175,68,153,10,119,151,120,12,167,112,6,148,116,20,164,113,7,153,122,9,152,129,162,121,155,125,155,126,4
119,0130024,120,526,282,20,523,287,20,532,293,583,160,528,19,280,529,269,29,565,256,12,534,263,33,531,287,14,535,274,22,529,298,535,291,539,287,534,284,11
120,0150101,121,566,139,10,560,142,15,588,117,598,62,578,13,121,586,113,15,597,116,10,572,124,21,563,145,9,585,119,12,585,124,588,121,586,122,576,137,9
121,0150102,122,609,166,12,599,177,13,618,161,638,88,611,12,159,633,141,16,630,152,8,612,148,23,591,184,15,624,147,12,625,158,621,160,620,160,618,171,4
122,0150103,123,776,126,14,750,140,26,807,102,815,59,787,15,109,809,95,17,808,103,13,772,106,32,767,135,19,799,98,17,798,115,800,112,800,109,787,127,11
123,0150104,124,391,78,5,385,84,3,398,72,407,33,392,3,76,399,71,3,404,68,3,372,81,20,390,79,4,399,70,3,392,78,394,75,398,71,400,75,2
124,0150205,125,893,195,24,881,221,25,922,185,933,108,890,32,184,934,172,23,957,169,14,890,196,32,863,238,31,908,181,30,909,204,915,193,919,188,920,211,9
125,0150206,126,291,56,5,288,61,4,297,54,304,21,295,6,51,301,48,5,309,44,3,293,49,9,289,61,4,294,51,6,299,51,298,53,301,51,296,60,0
126,0150207,127,209,25,3,202,29,7,210,24,213,14,207,9,20,220,15,2,216,19,3,209,24,4,205,29,4,213,22,3,210,27,211,26,213,24,206,28,3
127,0150208,128,360,67,8,364,66,5,369,60,378,34,360,8,61,371,54,9,390,49,2,364,55,14,365,64,8,369,57,8,367,62,366,65,363,67,377,64,2
128,0150209,129,309,82,4,311,82,3,317,72,325,34,320,4,69,325,66,6,335,63,4,312,78,8,318,79,2,321,70,4,319,73,317,73,316,74,319,81,3
129,0150210,130,376,63,5,374,65,5,377,61,386,30,378,4,59,384,58,3,386,57,4,373,59,12,372,67,10,379,57,8,384,60,380,61,378,61,383,65,1
130,0150211,131,193,30,3,191,33,3,200,26,202,12,195,3,27,199,24,3,203,23,2,186,29,8,190,32,4,198,27,1,193,32,194,31,198,27,197,30,2
131,0150312,132,345,36,7,339,38,8,353,26,354,15,348,6,29,358,22,7,357,28,5,334,34,15,325,57,7,352,27,7,353,29,353,28,352,30,358,34,0
132,0150313,133,228,247,7,231,248,8,230,249,256,114,226,10,246,238,229,15,251,233,2,229,242,12,224,253,7,225,242,14,232,248,230,250,228,252,232,253,2
133,0150314,134,1064,310,25,1055,322,33,1097,291,1123,165,1075,23,299,1111,262,33,1120,277,24,1061,275,68,1048,339,28,1087,277,35,1090,306,1093,299,1091,301,1097,316,11
134,0150415,135,508,208,7,507,207,7,524,184,547,96,523,11,181,550,163,11,556,166,4,515,184,23,523,191,9,531,173,15,520,195,516,196,529,185,527,193,6
135,0150416,136,486,166,14,485,164,17,514,140,523,72,501,15,147,515,130,21,535,126,14,497,135,33,498,163,14,498,147,19,515,145,517,142,515,145,500,164,13
136,0150417,137,227,103,5,226,104,8,231,104,242,35,228,3,104,234,95,5,241,94,3,228,97,10,230,105,3,231,99,5,232,102,235,99,234,98,234,103,2
137,0150418,138,678,131,9,670,141,13,708,105,714,71,694,10,112,708,98,12,714,110,5,680,114,25,684,136,7,697,111,9,696,120,700,114,700,116,695,129,4
138,0170001,139,361,108,9,365,114,6,373,102,388,44,362,10,104,355,104,16,383,102,6,363,102,15,354,120,12,363,102,11,366,111,370,105,367,77,368,123,2
139,0170002,140,518,77,10,507,86,10,525,70,534,38,522,3,74,517,73,16,536,79,2,526,74,9,501,100,6,523,72,10,522,79,523,75,528,71,531,88,0
140,0170003,141,193,78,6,191,90,1,195,79,205,36,188,4,84,192,74,9,210,73,4,204,74,3,187,90,6,194,78,5,189,86,194,82,193,81,189,99,3
141,0170004A,142,95,86,5,92,91,7,92,94,105,34,91,6,89,91,84,12,104,89,5,100,82,7,98,93,4,91,91,2,88,97,92,93,91,95,108,90,2
142,0170004B,143,6,4,0,6,4,0,5,5,6,2,5,0,5,6,4,1,6,5,0,6,4,1,6,4,0,5,5,0,5,5,5,4,5,5,6,5,0
143,0190101,144,795,194,29,801,183,29,834,177,853,106,814,33,165,810,172,31,845,164,11,798,168,50,810,189,19,826,165,25,828,188,837,178,827,187,824,185,10
144,0190102,145,1262,293,39,1244,304,51,1307,275,1321,178,1265,44,277,1275,261,52,1326,253,24,1245,266,78,1286,277,39,1273,260,51,1291,295,1299,287,1296,290,1283,304,15
145,0190203,146,934,294,37,926,301,41,964,293,987,192,940,35,284,937,271,57,995,259,20,914,266,84,942,293,35,950,273,38,962,301,959,301,959,305,960,305,9
146,0190204,147,707,217,21,696,228,21,726,216,747,138,708,26,209,712,201,27,736,195,15,687,206,48,701,222,23,714,200,27,720,222,720,220,722,219,702,234,11
147,0190305,148,1138,239,33,1135,242,33,1176,216,1182,133,1147,35,219,1158,210,34,1194,209,10,1104,221,77,1164,225,24,1153,217,33,1159,236,1174,226,1172,226,1163,241,10
148,0190306,149,782,124,20,775,129,24,799,120,793,83,773,30,115,781,113,24,807,109,12,755,117,48,774,133,21,787,114,25,796,126,800,123,797,127,785,135,7
149,0190407,150,1144,247,27,1139,252,28,1188,224,1210,143,1150,37,228,1162,216,40,1188,223,15,1132,218,70,1151,245,26,1165,215,32,1173,242,1174,239,1178,237,1172,249,7
150,0190408,151,131,57,2,131,55,3,141,48,144,32,136,2,51,137,51,2,136,48,3,134,50,5,131,56,2,138,45,5,132,56,137,52,137,51,134,55,1
151,0190409,152,317,97,16,319,99,12,333,95,343,47,326,13,90,324,91,13,336,92,5,309,92,28,321,99,10,325,90,15,329,102,327,99,324,103,327,96,4
152,0190410,153,289,56,9,284,60,9,292,51,299,29,288,7,49,291,49,9,303,48,5,271,60,21,290,56,9,291,52,10,294,53,292,53,294,50,293,61,2
